date,region,price
237,2,3.1500001
238,2,3.1500001
239,2,3.1500001
240,2,3.25
241,2,3.25
242,2,3.25
243,2,3.25
244,2,3.25
245,2,3.25
246,2,3.25
247,2,3.25
248,2,3.25
249,2,3.25
250,2,3.25
251,2,3.25
252,2,3.3
253,2,3.3
254,2,3.3
255,2,3.3
256,2,3.3
257,2,3.3
258,2,3.3499999
259,2,3.3499999
260,2,3.3499999
56,2,1.4
86,2,1.6
87,2,1.6
88,2,1.75
89,2,1.75
90,2,1.75
91,2,1.75
92,2,1.77
93,2,1.79
94,2,1.77
95,2,1.77
96,2,1.77
97,2,1.77
98,2,1.77
99,2,1.7
100,2,1.7
101,2,1.7
102,2,1.7
103,2,1.7
104,2,1.7
105,2,1.7
106,2,1.7
107,2,1.7
108,2,1.7
109,2,1.7
110,2,1.7
111,2,1.7
112,2,1.75
113,2,1.7
114,2,1.75
115,2,1.75
116,2,1.75
117,2,1.75
118,2,1.75
119,2,1.75
120,2,1.77
121,2,1.77
1,2,1.27
38,2,1.5
39,2,1.5
40,2,1.5
41,2,1.5
42,2,1.5
43,2,1.5
44,2,1.5
45,2,1.5
46,2,1.5
47,2,1.5
48,2,1.5
49,2,1.5
50,2,1.5
51,2,1.5
52,2,1.5
53,2,1.5
54,2,1.5
55,2,1.5
56,2,1.5
57,2,1.5
58,2,1.5
59,2,1.5
60,2,1.5
61,2,1.5
62,2,1.5
63,2,1.5
64,2,1.5
65,2,1.5
66,2,1.5
67,2,1.5
68,2,1.5
69,2,1.5
70,2,1.5
71,2,1.5
72,2,1.5
73,2,1.5
74,2,1.5
75,2,1.5
76,2,1.5
77,2,1.5
78,2,1.5
79,2,1.5
80,2,1.5
81,2,1.5
82,2,1.5
83,2,1.5
84,2,1.5
85,2,1.5
86,2,1.75
87,2,1.75
88,2,1.75
89,2,1.75
90,2,1.75
91,2,1.75
92,2,1.75
93,2,1.75
94,2,1.75
95,2,1.75
96,2,1.75
97,2,1.75
227,2,2.75
228,2,2.75
229,2,2.75
230,2,2.75
231,2,2.75
232,2,2.75
233,2,2.75
234,2,2.75
235,2,2.75
236,2,2.75
237,2,2.75
238,2,2.75
239,2,2.75
240,2,2.75
241,2,2.75
242,2,2.75
243,2,2.8
244,2,2.8
245,2,2.8
246,2,2.8
247,2,2.8
248,2,2.9000001
249,2,2.9000001
250,2,2.9000001
251,2,2.95
252,2,2.95
253,2,2.95
254,2,2.95
255,2,2.95
256,2,2.95
257,2,2.95
258,2,2.95
259,2,3.0999999
260,2,3.0999999
98,2,1.6900001
99,2,1.6900001
100,2,1.6900001
101,2,1.05
102,2,1.05
103,2,1.05
104,2,1.05
105,2,1.05
106,2,1.05
107,2,1.1
108,2,1.1
109,2,1.1
110,2,1.2
111,2,1.2
112,2,1.2
114,2,1.2
115,2,1.2
116,2,1.2
117,2,1.2
118,2,1.3
119,2,1.3
120,2,1.3
121,2,1.3
122,2,1.3
123,2,1.3
124,2,1.3
125,2,1.4
126,2,1.4
128,2,1.4
129,2,1.5
130,2,1.5
131,2,1.5
132,2,1.5
133,2,1.5
134,2,1.5
135,2,1.6
136,2,1.6
137,2,1.6
138,2,1.6
139,2,1.6
140,2,1.6
141,2,1.6
142,2,1.7
143,2,1.7
144,2,1.7
145,2,1.7
154,2,1.9
155,2,1.9
156,2,1.9
157,2,1.9
158,2,1.9
159,2,1.9
160,2,1.9
161,2,1.9
162,2,1.9
163,2,1.9
164,2,1.9
165,2,1.9
166,2,1.95
167,2,1.95
168,2,1.95
169,2,1.99
227,2,2.95
228,2,2.95
229,2,2.95
230,2,2.95
231,2,2.95
232,2,2.95
233,2,2.95
234,2,2.95
235,2,2.99
236,2,2.99
237,2,3.0899999
238,2,3.0899999
239,2,3.0899999
240,2,3.2
241,2,3.2
242,2,3.2
243,2,3.2
244,2,3.2
245,2,3.2
246,2,3.2
247,2,3.2
248,2,3.2
249,2,3.2
250,2,3.2
251,2,3.2
252,2,3.25
253,2,3.25
254,2,3.25
255,2,3.25
256,2,3.25
257,2,3.25
258,2,3.3
259,2,3.3
260,2,3.3
1,2,1.21
3,2,1.21
4,2,1.21
5,2,1.21
6,2,1.23
7,2,1.23
8,2,1.23
9,2,1.23
10,2,1.25
11,2,1.25
12,2,1.25
13,2,1.25
56,2,1.55
57,2,1.55
76,2,1.7
77,2,1.7
78,2,1.7
79,2,1.7
80,2,1.7
81,2,1.7
82,2,1.7
83,2,1.7
84,2,1.75
85,2,1.75
170,2,2.3
171,2,2.3
172,2,2.3
173,2,2.3
174,2,2.3
175,2,2.3
176,2,2.3
177,2,2.3
178,2,2.3
179,2,2.4000001
180,2,2.4000001
181,2,2.45
182,2,2.45
183,2,2.45
184,2,2.45
185,2,2.45
186,2,2.45
187,2,2.45
188,2,2.45
189,2,2.45
190,2,2.45
191,2,2.5999999
192,2,2.5999999
193,2,2.5999999
194,2,2.5999999
195,2,2.5999999
196,2,2.6500001
197,2,2.6500001
198,2,2.6500001
199,2,2.6500001
200,2,2.6500001
201,2,2.6500001
202,2,2.6500001
203,2,2.7
204,2,2.7
205,2,2.7
206,2,2.7
207,2,2.7
208,2,2.7
209,2,2.7
210,2,2.7
211,2,2.7
212,2,2.7
213,2,2.7
214,2,2.7
215,2,2.7
216,2,2.7
217,2,2.7
218,2,2.7
219,2,2.7
220,2,2.7
221,2,2.7
223,2,2.2
224,2,2.2
225,2,2.2
226,2,2.2
1,2,1.3200001
2,2,1.3200001
3,2,1.3200001
4,2,1.37
5,2,1.37
6,2,1.37
7,2,1.37
14,2,1.45
15,2,1.45
16,2,1.4400001
17,2,1.49
18,2,1.49
19,2,1.49
20,2,1.49
21,2,1.49
22,2,1.49
23,2,1.49
24,2,1.49
25,2,1.51
26,2,1.51
27,2,1.51
28,2,1.54
29,2,1.54
30,2,1.54
31,2,1.54
32,2,1.54
33,2,1.52
34,2,1.52
35,2,1.52
36,2,1.52
37,2,1.52
38,2,1.52
39,2,1.52
40,2,1.5599999
41,2,1.5599999
42,2,1.5599999
43,2,1.5599999
46,2,1.46
47,2,1.46
49,2,1.46
50,2,1.46
51,2,1.46
52,2,1.46
53,2,1.46
54,2,1.46
55,2,1.46
56,2,1.26
57,2,1.46
58,2,1.42
59,2,1.42
60,2,1.42
61,2,1.42
62,2,1.42
63,2,1.42
64,2,1.42
65,2,1.46
66,2,1.46
67,2,1.46
68,2,1.46
69,2,1.46
70,2,1.46
71,2,1.46
72,2,1.46
73,2,1.46
124,2,2.03
125,2,2.03
126,2,2.03
127,2,2.03
128,2,2.03
129,2,2.03
130,2,2.0799999
131,2,2.0799999
132,2,2.0799999
133,2,2.0799999
134,2,2.0799999
135,2,2.0799999
136,2,2.1800001
137,2,2.1800001
138,2,2.1800001
139,2,2.1800001
140,2,2.1800001
141,2,2.1800001
142,2,2.1800001
143,2,2.1800001
144,2,2.1800001
145,2,2.1800001
146,2,2.1800001
147,2,2.1800001
148,2,2.28
149,2,2.28
150,2,2.28
151,2,2.28
152,2,2.28
153,2,2.3
154,2,2.3
155,2,2.3
156,2,2.3
157,2,2.3
176,2,2.5
187,2,2.75
188,2,2.75
189,2,2.8499999
196,2,3
197,2,3
198,2,3
200,2,3
201,2,3
204,2,3
206,2,2.95
207,2,2.95
208,2,2.95
209,2,2.95
210,2,2.95
211,2,2.95
212,2,2.95
213,2,2.95
214,2,2.95
216,2,2.95
217,2,2.95
194,2,3.0999999
195,2,3.3
196,2,3.0999999
197,2,3.3
198,2,3.3
199,2,3.3
200,2,3.3
201,2,3.3
202,2,3.3
203,2,3.3
204,2,3.3
205,2,3.3
206,2,3.0999999
207,2,3.3
208,2,3.3
209,2,3.3
210,2,3.3
211,2,3.3
212,2,3.3
213,2,3.3
214,2,3.3
215,2,3.5
216,2,3.5
217,2,3.5
218,2,3.5
219,2,3.5
220,2,3.5
221,2,3.5
222,2,3.5
223,2,3.3
224,2,3.3
225,2,3.3
226,2,3.9000001
239,2,2.9000001
240,2,2.99
241,2,2.99
242,2,2.99
243,2,2.99
244,2,2.99
245,2,2.99
246,2,2.99
247,2,2.99
248,2,2.99
249,2,2.99
250,2,2.99
251,2,2.99
252,2,3.05
253,2,3.05
254,2,3.05
255,2,3.05
256,2,3.05
257,2,3.05
258,2,3.0999999
259,2,3.0999999
260,2,3.0999999
1,2,1.4
2,2,1.4
3,2,1.4
4,2,1.45
5,2,1.45
6,2,1.45
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.5
11,2,1.55
12,2,1.55
13,2,1.55
25,2,1.6
64,2,1.75
71,2,1.8
72,2,1.8
86,2,2
87,2,2
88,2,2
89,2,2
98,2,1.95
99,2,1.95
100,2,2.0999999
101,2,2.0999999
102,2,2.0999999
103,2,2.0999999
104,2,2.0999999
105,2,2.0999999
106,2,2.0999999
107,2,2.1500001
108,2,2.1500001
109,2,2.1500001
110,2,2.1500001
111,2,2.1500001
113,2,2.1500001
117,2,2.4000001
118,2,2.4000001
119,2,2.4000001
120,2,2.4000001
121,2,2.4000001
140,2,1.5
141,2,1.5
146,2,1.5
147,2,1.6
148,2,1.6
149,2,1.6
150,2,1.6
151,2,1.6
152,2,1.6
153,2,1.6
154,2,1.6
155,2,1.6
156,2,1.6
157,2,1.6
158,2,1.6
159,2,1.6
160,2,1.6
161,2,1.6
162,2,1.6
163,2,1.6
164,2,1.6
165,2,1.6
166,2,1.6
167,2,1.6
168,2,1.6
169,2,1.6
170,2,1.6
171,2,1.6
172,2,1.7
173,2,1.7
174,2,1.7
175,2,1.7
176,2,1.7
177,2,1.7
178,2,1.7
179,2,1.7
180,2,1.7
181,2,1.75
182,2,1.75
183,2,1.75
184,2,1.8
185,2,1.8
186,2,1.8
187,2,1.8
188,2,1.8
189,2,1.8
190,2,1.8
191,2,1.8
192,2,1.8
193,2,1.8
194,2,1.8
195,2,1.8
196,2,1.8
197,2,1.8
198,2,1.8
199,2,1.8
200,2,1.8
201,2,1.8
202,2,1.8
203,2,1.8
204,2,1.8
205,2,1.8
239,2,3
240,2,3
241,2,3
242,2,3
243,2,3
244,2,3
245,2,3.05
246,2,3.05
247,2,3.05
248,2,3.05
249,2,3.05
250,2,3.05
251,2,3.05
252,2,3.0999999
253,2,3.0999999
254,2,3.0999999
255,2,3.0999999
256,2,3.0999999
257,2,3.0999999
258,2,3.0999999
259,2,3.0999999
260,2,3.0999999
1,2,1.22
2,2,1.23
3,2,1.23
4,2,1.22
5,2,1.22
6,2,1.22
7,2,1.22
8,2,1.25
9,2,1.25
10,2,1.25
11,2,1.25
12,2,1.25
13,2,1.25
17,2,1.5
18,2,1.5
19,2,1.5
20,2,1.5
21,2,1.5
22,2,1.5
23,2,1.5
24,2,1.5
25,2,1.5
26,2,1.5
28,2,1.7
29,2,1.7
30,2,1.7
31,2,1.7
32,2,1.7
33,2,1.7
34,2,1.7
35,2,1.7
36,2,1.7
37,2,1.7
38,2,1.7
39,2,1.7
40,2,1.7
41,2,1.7
42,2,1.7
43,2,1.7
44,2,1.7
45,2,1.7
46,2,1.7
47,2,1.7
48,2,1.7
49,2,1.7
50,2,1.7
51,2,1.7
52,2,1.7
53,2,1.7
54,2,1.7
55,2,1.7
56,2,1.7
57,2,1.7
58,2,1.7
59,2,1.7
60,2,1.8
61,2,1.8
62,2,1.9
63,2,1.9
64,2,1.9
65,2,1.9
66,2,1.9
67,2,1.9
68,2,1.9
69,2,2
70,2,2
71,2,2
72,2,2
73,2,2
111,2,1.7
114,2,1.7
140,2,1.85
144,2,1.9
152,2,1.9
153,2,1.9
154,2,1.9
155,2,1.9
156,2,1.9
157,2,1.9
158,2,1.9
159,2,1.9
160,2,1.9
161,2,1.9
162,2,1.9
163,2,1.9
166,2,2
1,2,1.35
2,2,1.35
3,2,1.35
4,2,1.3
5,2,1.3
6,2,1.3
7,2,1.3
8,2,1.3
9,2,1.3
10,2,1.3
11,2,1.3
12,2,1.3
13,2,1.3
14,2,1.3
15,2,1.3
16,2,1.4
17,2,1.3
18,2,1.3
19,2,1.3
20,2,1.4
21,2,1.3
22,2,1.35
23,2,1.35
24,2,1.35
62,2,2
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2.05
69,2,2.05
70,2,2.05
71,2,2.05
72,2,2.05
73,2,2.05
74,2,2.05
75,2,2.05
76,2,2.05
77,2,2.05
78,2,2.05
81,2,2.8
82,2,2.8
83,2,2.8
84,2,2.8
85,2,2.8
97,2,2.8
98,2,2.8
108,2,2
109,2,2
110,2,2
111,2,2
112,2,2
113,2,2
114,2,2.25
115,2,2.25
116,2,2.25
117,2,2.25
118,2,2.25
119,2,2.25
120,2,2.25
121,2,2.25
122,2,2.3
123,2,2.4000001
124,2,2.4000001
125,2,2.4000001
126,2,2.4000001
127,2,2.4000001
128,2,2.4000001
129,2,2.4000001
132,2,3
146,2,1.8
147,2,1.8
148,2,1.8
149,2,1.8
150,2,1.8
151,2,1.8
152,2,1.8
153,2,1.8
154,2,1.8
155,2,1.8
156,2,1.8
157,2,1.8
158,2,1.8
159,2,2
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2.3
167,2,2.3
168,2,2.3
169,2,2.3
170,2,2.3499999
171,2,2.3499999
172,2,2.3499999
173,2,2.3499999
174,2,2.3499999
175,2,2.3499999
176,2,2.3499999
177,2,2.3499999
178,2,2.3499999
179,2,2.3499999
180,2,2.3499999
181,2,2.3499999
182,2,2.3499999
183,2,2.5
184,2,2.5
185,2,2.5
186,2,2.5
187,2,2.5
188,2,2.5
189,2,2.5
190,2,2.5
191,2,2.5
192,2,2.5
193,2,2.5
194,2,2.5
195,2,2.5
196,2,2.5
197,2,2.5
198,2,2.5
199,2,2.5
200,2,2.5
201,2,2.5
204,2,2.7
205,2,2.7
206,2,2.7
207,2,2.7
208,2,2.7
209,2,2.7
210,2,2.7
211,2,2.7
212,2,2.7
213,2,2.7
214,2,2.7
215,2,2.7
216,2,2.7
217,2,2.7
89,2,1.5
90,2,1.6
91,2,1.6
92,2,1.6
93,2,1.6
94,2,1.6
95,2,1.6
96,2,1.6
97,2,1.7
98,2,1.7
99,2,1.7
100,2,1.7
101,2,1.7
102,2,1.7
103,2,1.7
104,2,1.7
105,2,1.7
106,2,1.7
107,2,1.8
108,2,1.8
109,2,1.8
110,2,1.8
111,2,1.8
112,2,1.8
113,2,1.8
114,2,1.8
115,2,1.8
116,2,1.8
117,2,1.8
118,2,1.8
119,2,1.8
120,2,1.8
134,2,2.4000001
135,2,2.4000001
136,2,2.4000001
137,2,2.4000001
138,2,2.4000001
139,2,2.4000001
140,2,2.4000001
141,2,2.4000001
142,2,2.4000001
143,2,2.4000001
144,2,2.4000001
145,2,2.4000001
146,2,2.4000001
147,2,2.4000001
148,2,2.4000001
149,2,2.4000001
150,2,2.4000001
151,2,2.4000001
152,2,2.4000001
153,2,2.4000001
154,2,2.4000001
155,2,2.4000001
156,2,2.4000001
157,2,2.4000001
158,2,2.4000001
159,2,2.4000001
160,2,2.4000001
161,2,2.4000001
162,2,2.4000001
164,2,2.4000001
165,2,2.4000001
166,2,2.4000001
167,2,2.4000001
168,2,2.4000001
169,2,2.4000001
170,2,2.4000001
171,2,2.4000001
172,2,2.4000001
173,2,2.4000001
174,2,2.2
175,2,2.2
176,2,2.2
177,2,2.2
178,2,2.2
179,2,2.0999999
180,2,2.0999999
181,2,2.2
183,2,2.5
184,2,2.5
185,2,2.5
186,2,2.5
187,2,2.5
188,2,2.5
189,2,2.5
190,2,2.5
191,2,2.5999999
192,2,2.5999999
193,2,2.5999999
194,2,2.5999999
195,2,2.5999999
196,2,2.5999999
197,2,2.6500001
198,2,2.6500001
199,2,2.6500001
200,2,2.6500001
201,2,2.6500001
202,2,2.6500001
203,2,2.6500001
204,2,2.6500001
205,2,2.6500001
206,2,2.6500001
207,2,2.6500001
208,2,2.6500001
209,2,2.6500001
210,2,2.7
211,2,2.7
212,2,2.7
213,2,2.7
214,2,2.7
215,2,2.7
216,2,2.7
218,2,2.9000001
219,2,2.9000001
220,2,2.9000001
221,2,2.9000001
222,2,2.9000001
223,2,2.9000001
224,2,2.9000001
225,2,2.9000001
226,2,2.9000001
227,2,2.95
228,2,2.95
229,2,2.95
230,2,2.95
231,2,2.95
232,2,2.95
235,2,2.95
236,2,2.95
237,2,2.95
238,2,2.95
239,2,3.05
240,2,3.05
241,2,3.05
242,2,3.05
243,2,3.05
244,2,3.05
245,2,3.05
246,2,3.05
247,2,3.05
248,2,3.05
249,2,3.1500001
250,2,3.1500001
251,2,3.1500001
252,2,3.1500001
253,2,3.25
254,2,3.25
255,2,3.25
256,2,3.25
257,2,3.25
258,2,3.25
259,2,3.3499999
260,2,3.3499999
3,2,1.5
4,2,1.55
5,2,1.55
6,2,1.55
7,2,1.55
8,2,1.55
9,2,1.55
10,2,1.58
11,2,1.58
12,2,1.58
13,2,1.58
14,2,1.58
15,2,1.58
16,2,1.58
17,2,1.63
18,2,1.63
19,2,1.63
20,2,1.63
21,2,1.63
22,2,1.63
23,2,1.63
24,2,1.63
25,2,1.66
26,2,1.66
27,2,1.66
28,2,1.66
86,2,2.9000001
87,2,2.9000001
88,2,2.9000001
89,2,2.9000001
90,2,2.95
91,2,2.95
92,2,2.95
93,2,2.95
94,2,2.95
95,2,2.95
96,2,2.95
97,2,2.95
98,2,2.95
99,2,2.95
100,2,2.95
101,2,2.95
102,2,2.95
103,2,2.95
104,2,2.95
105,2,2.95
106,2,2.95
107,2,2.95
108,2,2.95
109,2,2.95
110,2,2.95
111,2,2.95
112,2,3
114,2,3
115,2,3
116,2,3
117,2,3
118,2,3
119,2,3
120,2,3
121,2,3
122,2,2.95
123,2,2.95
124,2,2.95
125,2,2.95
126,2,2.95
127,2,3.05
128,2,3.05
129,2,3.05
130,2,3.05
131,2,3.05
132,2,3.05
218,2,2.6500001
219,2,2.6500001
220,2,2.7
221,2,2.7
222,2,2.6500001
223,2,2.7
224,2,2.7
225,2,2.7
226,2,2.75
14,2,1.3200001
15,2,1.3200001
16,2,1.45
17,2,1.3200001
18,2,1.3200001
19,2,1.3200001
20,2,1.45
21,2,1.35
22,2,1.35
23,2,1.35
24,2,1.35
25,2,1.45
26,2,1.45
27,2,1.45
28,2,1.45
29,2,1.45
30,2,1.45
31,2,1.45
32,2,1.45
33,2,1.45
34,2,1.45
35,2,1.45
36,2,1.45
37,2,1.45
74,2,1.2
75,2,1.2
76,2,1.2
77,2,1.2
78,2,1.2
79,2,1.2
80,2,1.2
170,2,2
171,2,2.05
172,2,2.0999999
173,2,2.0999999
174,2,2.0999999
175,2,2.0999999
176,2,2.0999999
177,2,2.0999999
178,2,2.0999999
179,2,2.0999999
180,2,2.0999999
181,2,2.1500001
182,2,2.1500001
183,2,2.1500001
184,2,2.1500001
185,2,2.1500001
186,2,2.1500001
187,2,2.1500001
188,2,2.1500001
189,2,2.1500001
190,2,2.1500001
191,2,2.1500001
192,2,2.1500001
193,2,2.1500001
194,2,2.1500001
195,2,2.25
196,2,2.25
197,2,2.25
198,2,2.25
199,2,2.1500001
200,2,2.1500001
201,2,2.25
202,2,2.25
203,2,2.25
204,2,2.25
205,2,2.25
206,2,2.25
207,2,2.25
208,2,2.25
209,2,2.3499999
16,2,1.3
17,2,1.3
18,2,1.3
19,2,1.3
20,2,1.3
21,2,1.45
22,2,1.3
23,2,1.4
24,2,1.4
25,2,1.4
26,2,1.4
27,2,1.45
28,2,1.45
29,2,1.45
30,2,1.45
31,2,1.45
32,2,1.5
33,2,1.5
34,2,1.5
35,2,1.5
36,2,1.5
37,2,1.5
38,2,1.5
39,2,1.5
40,2,1.5
41,2,1.5
42,2,1.5
43,2,1.5
45,2,1.5
46,2,1.5
47,2,1.55
48,2,1.55
49,2,1.55
50,2,1.55
51,2,1.55
52,2,1.55
53,2,1.55
54,2,1.55
55,2,1.6
56,2,1.6
57,2,1.6
58,2,1.6
59,2,1.6
60,2,1.6
61,2,1.6
62,2,1.6
63,2,1.6
64,2,1.65
65,2,1.65
66,2,1.65
67,2,1.65
68,2,1.65
69,2,1.65
70,2,1.65
71,2,1.65
72,2,1.65
73,2,1.65
110,2,2.0999999
111,2,2.0999999
112,2,2.0999999
113,2,2.0999999
114,2,2.0999999
115,2,2.0999999
116,2,2.0999999
117,2,2.0999999
118,2,2.0999999
119,2,2.0999999
120,2,2.0999999
121,2,2.0999999
130,2,1.85
131,2,1.85
132,2,1.85
133,2,1.85
134,2,1.85
135,2,1.95
136,2,1.95
137,2,1.95
138,2,1.95
139,2,1.95
140,2,1.95
141,2,1.95
142,2,1.95
143,2,2.05
144,2,2.05
145,2,2.05
146,2,2.05
148,2,2.2
149,2,2.2
150,2,2.2
152,2,2.2
153,2,2.2
154,2,2.2
155,2,2.2
156,2,2.25
157,2,2.25
158,2,2.25
159,2,2.25
160,2,2.25
161,2,2.25
162,2,2.25
163,2,2.25
164,2,2.25
165,2,2.25
166,2,2.25
218,2,2.95
219,2,2.95
220,2,2.95
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
226,2,3.0999999
227,2,3.0999999
228,2,3.0999999
229,2,3.0999999
158,2,1.99
159,2,1.99
160,2,1.99
161,2,1.99
162,2,1.99
163,2,1.99
164,2,1.99
165,2,1.99
166,2,1.99
167,2,1.99
168,2,1.99
169,2,2.0999999
170,2,2.0999999
171,2,2.0999999
172,2,2.2
173,2,2.4000001
174,2,2.4000001
175,2,2.49
176,2,2.49
177,2,2.49
178,2,2.49
179,2,2.49
180,2,2.49
181,2,2.5999999
182,2,2.5999999
183,2,2.5999999
184,2,2.7
185,2,2.7
186,2,2.7
187,2,2.7
188,2,2.7
189,2,2.7
190,2,2.8
191,2,2.8
192,2,2.8
193,2,2.8
194,2,2.8
195,2,2.8
196,2,2.8900001
197,2,2.8900001
198,2,2.8900001
199,2,2.8900001
200,2,2.8900001
201,2,2.8900001
202,2,2.8900001
203,2,2.99
204,2,2.99
205,2,2.99
206,2,2.99
207,2,2.99
208,2,3.0899999
209,2,3.0899999
210,2,3.0899999
211,2,3.0899999
212,2,3.0899999
213,2,3.0899999
214,2,3.0899999
215,2,3.1500001
216,2,3.1500001
217,2,3.1500001
86,2,2
87,2,2
88,2,2
89,2,2
90,2,2
91,2,2
92,2,2
93,2,2
94,2,2.0999999
95,2,2.0999999
96,2,2.0999999
97,2,2.0999999
98,2,2.0999999
99,2,2.0999999
100,2,2.0999999
101,2,2.0999999
102,2,2.0999999
106,2,2
107,2,2
108,2,2
109,2,2
133,2,2.05
134,2,2.05
135,2,2.05
136,2,2.05
137,2,2.1500001
138,2,2.1500001
139,2,2.1500001
140,2,2.1500001
141,2,2.1500001
142,2,2.1500001
143,2,2.1500001
144,2,2.1500001
145,2,2.1500001
98,2,2.0999999
99,2,2.0999999
100,2,2.0999999
101,2,2.0999999
102,2,2.0999999
103,2,2.0999999
104,2,2.0999999
105,2,2.0999999
106,2,2.0999999
107,2,2.0999999
118,2,1.3
119,2,1.3
120,2,1.3
122,2,1.3
123,2,1.3
124,2,1.3
184,2,2.5999999
194,2,2.45
195,2,2.45
196,2,2.55
197,2,2.55
198,2,2.55
199,2,2.55
200,2,2.55
201,2,2.5999999
202,2,2.5999999
203,2,2.5999999
204,2,2.5999999
206,2,2.95
207,2,2.95
208,2,2.95
209,2,2.95
210,2,2.95
211,2,2.95
212,2,2.95
213,2,2.95
214,2,3.05
215,2,3.05
216,2,3.05
217,2,3.05
1,2,1.45
2,2,1.45
3,2,1.45
4,2,1.45
5,2,1.45
6,2,1.5
7,2,1.5
8,2,1.5
9,2,1.5
10,2,1.5
11,2,1.53
12,2,1.53
13,2,1.53
74,2,1.5
75,2,1.5
77,2,1.55
78,2,1.55
81,2,1.3
82,2,1.3
83,2,1.3
84,2,1.3
85,2,1.3
86,2,1.3
87,2,1.3
88,2,1.35
89,2,1.35
90,2,1.35
91,2,1.35
92,2,1.35
93,2,1.35
94,2,1.35
95,2,1.35
96,2,1.35
97,2,1.35
98,2,1.35
99,2,1.35
100,2,1.55
101,2,1.55
102,2,1.55
103,2,1.55
104,2,1.55
105,2,1.55
106,2,1.55
107,2,1.55
108,2,1.55
109,2,1.55
110,2,1.55
111,2,1.55
112,2,1.55
113,2,1.55
114,2,1.55
115,2,1.55
116,2,1.55
117,2,1.55
118,2,1.55
119,2,1.55
120,2,1.55
121,2,1.55
170,2,1.79
171,2,2.0899999
172,2,2.0899999
173,2,2.0899999
174,2,2.0899999
175,2,2.0899999
176,2,2.0899999
177,2,2.0899999
178,2,2.1500001
179,2,2.1500001
180,2,2.1500001
181,2,2.25
250,2,3.25
251,2,3.25
252,2,3.3
253,2,3.3
254,2,3.3
255,2,3.3
256,2,3.3
257,2,3.3
258,2,3.3499999
259,2,3.3499999
260,2,3.3499999
4,2,1.35
5,2,1.35
6,2,1.35
7,2,1.35
9,2,1.35
10,2,1.35
12,2,1.35
13,2,1.35
14,2,1.35
15,2,1.35
16,2,1.4
17,2,1.4
18,2,1.4
19,2,1.4
20,2,1.4
21,2,1.4
22,2,1.4
23,2,1.4
24,2,1.4
25,2,1.4
26,2,1.4
27,2,1.4
28,2,1.4
29,2,1.4
30,2,1.4
31,2,1.4
32,2,1.4
33,2,1.4
34,2,1.4
35,2,1.4
36,2,1.4
37,2,1.4
38,2,1.4
39,2,1.4
40,2,1.4
41,2,1.4
42,2,1.4
43,2,1.35
44,2,1.35
45,2,1.5
46,2,1.5
62,2,1.41
63,2,1.41
64,2,1.41
65,2,1.41
66,2,1.41
67,2,1.41
68,2,1.41
69,2,1.41
70,2,1.42
71,2,1.42
72,2,1.42
73,2,1.42
74,2,1.42
75,2,1.42
76,2,1.42
77,2,1.42
78,2,1.42
79,2,1.42
80,2,1.42
81,2,1.42
82,2,1.42
83,2,1.42
84,2,1.42
85,2,1.42
86,2,1.42
87,2,1.49
88,2,1.49
89,2,1.49
90,2,1.49
91,2,1.49
92,2,1.51
93,2,1.51
94,2,1.51
95,2,1.51
96,2,1.51
97,2,1.51
98,2,1.51
99,2,1.51
100,2,1.51
101,2,1.51
102,2,1.51
103,2,1.51
104,2,1.51
105,2,1.51
106,2,1.51
107,2,1.51
108,2,1.51
109,2,1.51
110,2,2.05
111,2,2.05
112,2,2.0999999
113,2,2.05
114,2,2.0999999
115,2,2.0999999
116,2,2.0999999
117,2,2.0999999
118,2,2.0999999
119,2,2.0999999
120,2,2.0999999
121,2,2.0999999
122,2,2.0999999
123,2,2.1600001
124,2,2.1600001
125,2,2.1600001
126,2,2.1600001
127,2,2.1600001
128,2,2.1600001
129,2,2.1600001
130,2,2.21
131,2,2.21
132,2,2.21
133,2,2.21
134,2,2.21
135,2,2.21
138,2,1.98
218,2,2.5999999
219,2,2.5999999
220,2,2.5999999
221,2,2.5999999
222,2,2.5999999
223,2,2.5999999
224,2,2.5999999
225,2,2.5999999
226,2,2.7
227,2,2.7
228,2,2.7
229,2,2.7
230,2,2.7
231,2,2.7
232,2,2.7
233,2,2.7
234,2,2.7
235,2,2.7
236,2,2.7
237,2,2.7
238,2,2.7
206,2,2.5
207,2,2.5
208,2,2.5
209,2,2.5
210,2,2.5
211,2,2.5
212,2,2.5
213,2,2.5
214,2,2.5
215,2,2.5
216,2,2.5
217,2,2.5
14,2,1.37
15,2,1.37
16,2,1.42
17,2,1.42
18,2,1.42
19,2,1.4400001
20,2,1.4400001
21,2,1.4400001
22,2,1.4400001
23,2,1.4400001
24,2,1.4400001
25,2,1.45
26,2,1.5
27,2,1.5
28,2,1.5
29,2,1.5
30,2,1.5
31,2,1.5
32,2,1.5
33,2,1.5
34,2,1.5
35,2,1.5
36,2,1.5
37,2,1.5
88,2,1.85
89,2,1.85
90,2,1.85
91,2,1.85
92,2,1.85
98,2,1.8
99,2,1.8
100,2,1.8
103,2,2.2
104,2,2.2
105,2,2.2
106,2,2.2
