date,region,price
125,11,1.6
126,11,1.6
127,11,1.6
128,11,1.6
129,11,1.6
130,11,1.6
131,11,1.6
132,11,1.6
133,11,1.6
134,11,1.6
135,11,1.6
136,11,1.7
137,11,1.7
138,11,1.7
139,11,1.7
140,11,1.7
141,11,1.7
142,11,1.7
143,11,1.7
144,11,1.7
145,11,1.7
146,11,1.7
147,11,1.7
148,11,1.8
149,11,1.8
150,11,1.8
151,11,1.8
152,11,1.8
153,11,1.8
154,11,1.8
155,11,1.8
156,11,1.8
157,11,1.8
158,11,1.9
159,11,1.9
160,11,1.9
161,11,1.9
162,11,1.9
163,11,1.9
164,11,1.9
165,11,1.9
166,11,1.9
167,11,1.9
168,11,1.9
169,11,1.9
170,11,2
171,11,2
172,11,2
173,11,2
174,11,2
175,11,2
176,11,2
177,11,2
178,11,2
179,11,2
180,11,2
181,11,2
2,11,1.24
3,11,1.29
4,11,1.29
5,11,1.29
6,11,1.29
7,11,1.35
8,11,1.35
9,11,1.35
10,11,1.35
11,11,1.35
12,11,1.35
13,11,1.35
14,11,1.37
15,11,1.37
16,11,1.37
17,11,1.46
18,11,1.46
19,11,1.46
20,11,1.46
98,11,1.6
99,11,1.6
100,11,1.6
101,11,1.6
102,11,1.8
103,11,1.8
104,11,1.8
105,11,1.8
106,11,1.8
107,11,1.8
108,11,1.8
109,11,1.8
110,11,1.8
111,11,1.8
112,11,1.8
113,11,1.8
114,11,1.8
115,11,1.8
116,11,1.8
117,11,1.8
118,11,1.8
120,11,1.8
121,11,1.8
122,11,1.8
123,11,1.8
124,11,1.8
125,11,1.8
126,11,1.8
127,11,1.8
128,11,1.8
129,11,1.8
130,11,1.8
131,11,1.8
132,11,1.8
133,11,1.8
134,11,1.8
135,11,1.8
136,11,2
137,11,2
138,11,2
139,11,2
140,11,2
141,11,2
142,11,2
143,11,2
144,11,2
145,11,2
146,11,2
147,11,2
148,11,2.2
149,11,2
150,11,2
151,11,2
152,11,2
153,11,2
154,11,2
155,11,2
156,11,2
157,11,2
159,11,2
160,11,2
161,11,2
162,11,2
163,11,2
164,11,2
165,11,2
166,11,2
167,11,2
168,11,2
169,11,2
182,11,2.6500001
183,11,2.6500001
184,11,2.6500001
185,11,2.6500001
186,11,2.6500001
187,11,2.6500001
188,11,2.6500001
189,11,2.6500001
190,11,2.4000001
191,11,2.4000001
192,11,2.4000001
193,11,2.4000001
194,11,2.4000001
195,11,2.4000001
196,11,2.4000001
251,11,1.55
252,11,1.55
253,11,1.55
254,11,1.55
255,11,1.55
256,11,1.55
257,11,1.55
258,11,1.55
259,11,1.55
260,11,1.55
158,11,1.55
159,11,1.55
160,11,1.55
161,11,1.55
162,11,1.55
163,11,1.55
164,11,1.55
165,11,1.65
166,11,1.65
167,11,1.65
168,11,1.65
169,11,1.65
170,11,1.65
171,11,1.75
172,11,1.75
173,11,1.85
174,11,1.85
175,11,1.85
176,11,1.85
177,11,1.85
178,11,1.85
179,11,1.85
180,11,1.85
181,11,2
182,11,2
183,11,2
184,11,2
185,11,2
186,11,2
187,11,2
188,11,2
189,11,2
190,11,2
191,11,2
192,11,2
193,11,2
195,11,2.5
196,11,2.5
197,11,2.5
198,11,2.5
199,11,2.5
200,11,2.5
201,11,2.5
202,11,2.5
203,11,2.5
204,11,2.5
205,11,2.5
206,11,2.5
207,11,2.5
208,11,2.5
209,11,2.5
210,11,2.5
211,11,2.5
212,11,2.5
213,11,2.5
214,11,2.5
215,11,2.5
216,11,2.5
217,11,2.5
2,11,1.14
3,11,1.15
4,11,1.15
5,11,1.15
6,11,1.15
7,11,1.15
8,11,1.15
10,11,1.15
11,11,1.15
12,11,1.1799999
13,11,1.2
14,11,1.2
17,11,1.36
18,11,1.36
19,11,1.36
20,11,1.36
21,11,1.36
22,11,1.4
23,11,1.4
24,11,1.4
25,11,1.4
26,11,1.4
27,11,1.4
28,11,1.4
29,11,1.5
30,11,1.5
31,11,1.5
32,11,1.55
33,11,1.55
35,11,1.55
36,11,1.55
37,11,1.55
38,11,1.55
39,11,1.55
40,11,1.55
41,11,1.55
42,11,1.55
43,11,1.55
44,11,1.55
45,11,1.55
46,11,1.55
47,11,1.55
48,11,1.55
49,11,1.55
50,11,1.55
51,11,1.55
52,11,1.55
53,11,1.55
54,11,1.55
55,11,1.55
56,11,1.55
57,11,1.55
58,11,1.55
59,11,1.55
60,11,1.55
61,11,1.55
62,11,1.55
63,11,1.55
64,11,1.6
65,11,1.6
66,11,1.6
67,11,1.6
68,11,1.6
69,11,1.6
70,11,1.65
71,11,1.65
72,11,1.65
73,11,1.65
110,11,1.9
111,11,1.9
112,11,1.9
113,11,1.9
114,11,1.9
115,11,1.9
116,11,1.9
117,11,1.9
118,11,1.9
119,11,1.9
120,11,1.9
121,11,1.9
122,11,1.9
123,11,1.9
124,11,1.9
125,11,1.9
126,11,1.9
127,11,1.9
128,11,1.9
129,11,1.9
130,11,1.9
131,11,1.9
132,11,1.9
133,11,1.9
135,11,1.75
136,11,1.75
137,11,1.75
138,11,1.75
139,11,1.75
140,11,1.75
141,11,1.75
142,11,1.75
143,11,1.75
144,11,1.75
145,11,1.75
146,11,1.75
147,11,1.75
148,11,1.75
149,11,1.75
150,11,1.75
151,11,1.75
152,11,1.75
153,11,1.75
154,11,1.75
155,11,1.8
156,11,1.8
157,11,1.8
158,11,1.8
159,11,1.8
160,11,1.8
161,11,1.8
162,11,1.8
163,11,1.8
164,11,1.8
166,11,1.6
167,11,1.6
168,11,1.6
169,11,1.6
170,11,1.6
171,11,1.65
172,11,1.65
173,11,1.65
174,11,1.65
175,11,1.65
176,11,1.65
177,11,1.65
178,11,1.7
179,11,1.7
180,11,1.7
181,11,1.75
218,11,2.6500001
219,11,2.6500001
220,11,2.6500001
221,11,2.6500001
222,11,2.6500001
223,11,2.6500001
224,11,2.6500001
225,11,2.7
226,11,2.75
227,11,2.75
228,11,2.75
230,11,3.05
231,11,3.05
232,11,3.05
233,11,3.05
234,11,3.05
235,11,3.05
236,11,3.05
237,11,3.05
238,11,3.05
239,11,3.05
240,11,3.05
241,11,3.05
242,11,3.05
243,11,3.0999999
244,11,3.0999999
245,11,3.0999999
246,11,3.0999999
247,11,3.0999999
248,11,3.0999999
249,11,3.0999999
250,11,3.0999999
251,11,3.0999999
252,11,3.1500001
253,11,3.1500001
254,11,3.1500001
255,11,3.1500001
256,11,3.1500001
257,11,3.1500001
258,11,3.1500001
259,11,3.1500001
260,11,3.1500001
1,11,1
2,11,1
3,11,1
4,11,1
5,11,1
7,11,1
8,11,1
14,11,1.2
15,11,1.2
16,11,1.2
17,11,1.2
18,11,1.2
19,11,1.2
20,11,1.2
21,11,1.2
22,11,1.2
23,11,1.2
24,11,1.2
25,11,1.2
26,11,1.2
27,11,1.2
28,11,1.2
29,11,1.25
30,11,1.25
31,11,1.25
32,11,1.25
33,11,1.25
34,11,1.25
35,11,1.25
36,11,1.25
37,11,1.25
38,11,1.3
39,11,1.3
40,11,1.3
41,11,1.3
42,11,1.3
43,11,1.3
44,11,1.3
45,11,1.3
46,11,1.3
47,11,1.3
48,11,1.3
49,11,1.3
50,11,1.3
62,11,1.4
63,11,1.4
64,11,1.45
65,11,1.45
66,11,1.45
67,11,1.5
68,11,1.5
69,11,1.5
70,11,1.5
71,11,1.5
72,11,1.5
73,11,1.5
74,11,1.5
75,11,1.5
76,11,1.5
77,11,1.5
78,11,1.5
79,11,1.5
80,11,1.5
81,11,1.5
82,11,1.5
83,11,1.5
84,11,1.5
85,11,1.5
86,11,1.35
93,11,1.35
110,11,1.4
113,11,1.4
124,11,1.5
150,11,1.7
158,11,1.85
194,11,2.1500001
195,11,2.25
196,11,2.25
197,11,2.25
198,11,2.25
199,11,2.25
200,11,2.25
201,11,2.25
202,11,2.25
203,11,2.25
204,11,2.25
205,11,2.25
206,11,2.25
207,11,2.25
208,11,2.25
209,11,2.25
210,11,2.25
211,11,2.25
212,11,2.25
213,11,2.25
214,11,2.25
215,11,2.25
216,11,2.25
26,11,1.0599999
27,11,1.0599999
28,11,1.0599999
29,11,1.0599999
30,11,1.0599999
31,11,1.0599999
32,11,1.0599999
33,11,1.0599999
34,11,1.0599999
35,11,1.0599999
36,11,1.0599999
37,11,1.0599999
38,11,1.0599999
39,11,1.0599999
40,11,1.0599999
41,11,1.0599999
42,11,1.0599999
43,11,1.0599999
44,11,1.0599999
45,11,1.1
46,11,1.1
47,11,1.1
48,11,1.1
49,11,1.1
50,11,1.1
53,11,1.1
54,11,1.1
55,11,1.1
56,11,1.1
57,11,1.1
58,11,1.1
59,11,1.1
60,11,1.1
61,11,1.1
62,11,1.1
63,11,1.1
64,11,1.1
65,11,1.1
66,11,1.1
67,11,1.1
68,11,1.1
69,11,1.1
70,11,1.1
71,11,1.1
72,11,1.1
73,11,1.1
74,11,1.1
75,11,1.1
76,11,1.1
77,11,1.1
78,11,1.1
79,11,1.1
80,11,1.1
81,11,1.1
82,11,1.1
83,11,1.1
86,11,1.45
87,11,1.45
88,11,1.45
89,11,1.45
90,11,1.45
91,11,1.45
92,11,1.45
93,11,1.45
94,11,1.45
95,11,1.45
96,11,1.45
97,11,1.45
158,11,1.9
159,11,1.9
160,11,1.9
161,11,1.9
162,11,1.9
163,11,1.9
164,11,1.9
165,11,1.9
166,11,1.9
167,11,1.9
168,11,1.9
169,11,1.95
170,11,1.95
171,11,1.95
172,11,2
173,11,2
174,11,2
175,11,2
176,11,2
177,11,2
178,11,2
179,11,2
180,11,2
181,11,2
182,11,2.0999999
183,11,2.0999999
184,11,2.1500001
185,11,2.1500001
186,11,2.1500001
187,11,2.1500001
188,11,2.1500001
189,11,2.1500001
190,11,2.1500001
191,11,2.1500001
192,11,2.1500001
193,11,2.1500001
194,11,2.1500001
195,11,2.1500001
196,11,2.25
197,11,2.25
198,11,2.25
199,11,2.25
200,11,2.25
201,11,2.25
202,11,2.25
203,11,2.25
204,11,2.25
205,11,2.25
206,11,2.25
207,11,2.25
208,11,2.3
209,11,2.3
210,11,2.3
211,11,2.3
212,11,2.3
213,11,2.3
214,11,2.3
215,11,2.3
216,11,2.3
217,11,2.3
170,11,1.8
171,11,1.8
172,11,1.8
173,11,1.9
174,11,1.9
175,11,1.9
176,11,1.9
177,11,1.9
178,11,1.9
179,11,1.9
180,11,1.9
181,11,1.9
182,11,1.9
183,11,1.9
184,11,1.9
186,11,1.7
187,11,1.7
188,11,1.7
189,11,1.7
190,11,1.7
191,11,1.7
192,11,1.75
193,11,1.75
194,11,1.75
195,11,1.75
196,11,1.85
197,11,1.85
198,11,1.85
199,11,1.85
200,11,1.85
201,11,1.85
202,11,1.85
203,11,1.85
204,11,1.85
205,11,1.85
206,11,1.85
207,11,1.85
208,11,1.9
209,11,2
210,11,2
211,11,2
212,11,2
213,11,2
214,11,2
215,11,2
216,11,2
217,11,2
218,11,2
219,11,2
220,11,2
221,11,2
222,11,2
223,11,2
224,11,2
225,11,2
226,11,2
122,11,1.9
123,11,1.9
124,11,1.9
125,11,1.9
126,11,1.9
127,11,1.9
128,11,1.9
129,11,1.9
130,11,1.9
131,11,1.9
132,11,1.9
133,11,1.9
1,11,.87
2,11,.87
3,11,.87
4,11,.87
26,11,1.27
27,11,1.27
28,11,1.27
29,11,1.27
30,11,1.27
31,11,1.27
32,11,1.27
33,11,1.27
34,11,1.27
35,11,1.27
36,11,1.27
37,11,1.27
38,11,1.27
39,11,1.27
40,11,1.27
41,11,1.3
42,11,1.3
43,11,1.3
44,11,1.3
45,11,1.3
46,11,1.3
47,11,1.3
48,11,1.3
49,11,1.3
50,11,1.33
51,11,1.33
52,11,1.33
53,11,1.33
54,11,1.33
55,11,1.33
56,11,1.33
57,11,1.33
58,11,1.33
59,11,1.33
60,11,1.33
61,11,1.33
70,11,1.7
71,11,1.7
74,11,1.7
76,11,1.7
77,11,1.7
78,11,1.7
79,11,1.75
80,11,1.75
81,11,1.75
82,11,1.75
83,11,1.75
84,11,1.75
85,11,1.75
86,11,1.75
87,11,1.75
88,11,1.75
89,11,1.77
90,11,1.77
91,11,1.77
92,11,1.8200001
93,11,1.8200001
94,11,1.8200001
95,11,1.8200001
96,11,1.8200001
97,11,1.8200001
98,11,1.8200001
99,11,1.8200001
100,11,1.8200001
101,11,1.8200001
102,11,1.8200001
103,11,1.8200001
104,11,1.8200001
105,11,1.8200001
106,11,1.8200001
107,11,1.8200001
108,11,1.87
109,11,1.87
16,11,1.02
17,11,1.02
18,11,1.02
19,11,1.05
20,11,1.05
21,11,1.05
22,11,1.05
23,11,1.05
24,11,1.05
25,11,1.08
26,11,1.08
27,11,1.08
28,11,1.08
29,11,1.08
30,11,1.08
31,11,1.08
32,11,1.12
33,11,1.12
34,11,1.12
35,11,1.12
36,11,1.12
37,11,1.15
38,11,1.15
39,11,1.15
40,11,1.15
41,11,1.15
42,11,1.15
43,11,1.15
44,11,1.15
45,11,1.15
46,11,1.15
47,11,1.15
48,11,1.15
49,11,1.15
50,11,1.15
51,11,1.15
52,11,1.2
53,11,1.2
54,11,1.2
55,11,1.2
56,11,1.2
57,11,1.2
58,11,1.2
59,11,1.2
60,11,1.2
61,11,1.2
62,11,1.2
63,11,1.2
64,11,1.2
65,11,1.2
66,11,1.2
67,11,1.2
68,11,1.2
69,11,1.2
70,11,1.2
71,11,1.2
72,11,1.2
73,11,1.2
75,11,1.6
76,11,1.6
77,11,1.6
78,11,1.6
79,11,1.6
81,11,1.65
82,11,1.65
83,11,1.65
84,11,1.65
85,11,1.65
86,11,1.65
87,11,1.65
88,11,1.65
89,11,1.65
90,11,1.65
91,11,1.65
92,11,1.65
93,11,1.65
94,11,1.65
95,11,1.65
96,11,1.65
97,11,1.65
98,11,1.65
99,11,1.65
100,11,1.65
101,11,1.7
102,11,1.7
103,11,1.7
104,11,1.7
105,11,1.7
106,11,1.7
107,11,1.7
108,11,1.7
109,11,1.7
110,11,1.7
111,11,1.7
112,11,1.7
113,11,1.7
114,11,1.5
115,11,1.5
116,11,1.5
117,11,1.5
118,11,1.5
119,11,1.5
120,11,1.5
121,11,1.5
2,11,1.1
3,11,1.1
4,11,1.1
5,11,1.1
6,11,1.1
7,11,1.1
8,11,1.1
9,11,1.1
10,11,1.1
11,11,1.1
12,11,1.1
13,11,1.1
14,11,1.1
15,11,1.1
16,11,1.1
17,11,1.1
18,11,1.1
19,11,1.1
20,11,1.1
21,11,1.1
22,11,1.1
23,11,1.1
24,11,1.1
25,11,1.1
26,11,1.1
27,11,1.1
28,11,1.1
29,11,1.1
30,11,1.1
31,11,1.1
32,11,1.1
33,11,1.1
34,11,1.1
35,11,1.1
36,11,1.1
37,11,1.1
38,11,1.1
39,11,1.1
40,11,1.15
41,11,1.15
42,11,1.15
43,11,1.15
44,11,1.15
45,11,1.15
46,11,1.15
47,11,1.15
48,11,1.15
50,11,1.25
51,11,1.25
52,11,1.25
53,11,1.25
54,11,1.3
55,11,1.3
56,11,1.3
57,11,1.3
58,11,1.3
59,11,1.3
60,11,1.3
61,11,1.35
62,11,1.35
63,11,1.35
64,11,1.35
65,11,1.35
66,11,1.35
67,11,1.35
68,11,1.35
69,11,1.35
70,11,1.35
71,11,1.35
72,11,1.35
73,11,1.45
74,11,1.8
75,11,1.8
76,11,1.85
77,11,1.85
78,11,1.85
79,11,1.85
80,11,1.85
81,11,1.85
82,11,1.85
83,11,1.85
84,11,1.85
85,11,1.85
86,11,1.85
87,11,1.85
88,11,1.88
89,11,1.88
90,11,1.88
91,11,1.88
92,11,1.88
93,11,1.88
94,11,1.88
95,11,1.88
96,11,1.88
97,11,1.88
98,11,1.88
99,11,1.78
100,11,1.78
101,11,1.78
102,11,2.03
103,11,1.78
104,11,1.78
105,11,1.78
106,11,1.78
107,11,1.78
108,11,1.78
109,11,1.78
110,11,1.78
111,11,1.78
112,11,1.84
114,11,1.84
118,11,1.5599999
119,11,1.5599999
120,11,1.5599999
121,11,1.5599999
227,11,2.95
228,11,2.95
229,11,2.95
230,11,2.95
232,11,2.95
233,11,2.95
234,11,2.95
235,11,3
236,11,3
237,11,3
238,11,3
239,11,3
240,11,2.5
241,11,2.5
242,11,2.55
243,11,2.55
244,11,2.55
245,11,2.55
246,11,2.55
248,11,2.55
249,11,2.55
250,11,2.55
251,11,2.5999999
252,11,2.5999999
253,11,2.5999999
254,11,2.5999999
255,11,2.5999999
256,11,2.5999999
257,11,2.5999999
258,11,2.5999999
259,11,2.6500001
260,11,2.6500001
2,11,1.37
3,11,1.38
8,11,1.45
9,11,1.45
10,11,1.45
11,11,1.5
12,11,1.5
13,11,1.5
26,11,1.05
27,11,1.05
28,11,1.05
29,11,1.05
30,11,1.05
31,11,1.05
32,11,1.05
33,11,1.05
34,11,1.05
35,11,1.05
36,11,1.05
37,11,1.1
38,11,1.1
39,11,1.1
40,11,1.1
41,11,1.1
42,11,1.1
43,11,1.1
44,11,1.1
45,11,1.1
46,11,1.1
47,11,1.1
48,11,1.1
49,11,1.1
50,11,1.1
51,11,1.1
52,11,1.1
53,11,1.1
54,11,1.1
55,11,1.1
56,11,1.1
57,11,1.1
58,11,1.1
59,11,1.1
60,11,1.1
61,11,1.1
62,11,1.1
63,11,1.1
64,11,1.1
65,11,1.1
66,11,1.1
67,11,1.1
68,11,1.1
69,11,1.1
70,11,1.1
71,11,1.1
72,11,1.1
73,11,1.1
74,11,1.15
75,11,1.15
76,11,1.15
77,11,1.15
78,11,1.15
79,11,1.15
80,11,1.15
81,11,1.15
82,11,1.15
83,11,1.15
84,11,1.15
85,11,1.15
86,11,1.15
87,11,1.15
88,11,1.15
89,11,1.15
90,11,1.15
91,11,1.15
92,11,1.15
93,11,1.15
94,11,1.15
95,11,1.15
96,11,1.15
97,11,1.15
98,11,1.45
99,11,1.45
100,11,1.55
101,11,1.55
102,11,1.55
103,11,1.55
104,11,1.55
105,11,1.5
106,11,1.5
107,11,1.5
108,11,1.5
109,11,1.5
110,11,1.5
111,11,1.5
112,11,1.5
113,11,1.5
114,11,1.5
115,11,1.5
116,11,1.52
117,11,1.52
118,11,1.52
119,11,1.52
120,11,1.52
121,11,1.52
122,11,1.52
123,11,1.52
124,11,1.52
125,11,1.52
126,11,1.54
127,11,1.54
128,11,1.54
129,11,1.54
130,11,1.54
131,11,1.54
132,11,1.54
133,11,1.54
134,11,1.54
135,11,1.54
136,11,1.54
137,11,1.54
138,11,1.54
139,11,1.54
140,11,1.54
141,11,1.54
142,11,1.54
143,11,1.54
144,11,1.54
145,11,1.54
146,11,1.59
147,11,1.59
148,11,1.64
149,11,1.64
150,11,1.64
151,11,1.64
152,11,1.64
153,11,1.64
154,11,1.64
161,11,2.45
162,11,2.45
163,11,2.45
164,11,2.45
165,11,2.45
166,11,2.45
167,11,2.45
168,11,2.45
169,11,2.45
14,11,1.25
15,11,1.3
16,11,1.3
17,11,1.3
18,11,1.3
19,11,1.3
20,11,1.3
21,11,1.3
22,11,1.3
23,11,1.3
24,11,1.4
25,11,1.4
26,11,1.4
27,11,1.4
28,11,1.4
29,11,1.4
30,11,1.4
31,11,1.3
32,11,1.3
33,11,1.3
34,11,1.3
35,11,1.3
36,11,1.3
37,11,1
38,11,.99000001
40,11,.99000001
41,11,.99000001
42,11,1.1
43,11,1.1
44,11,1.1
47,11,1.3
48,11,1.3
49,11,1.3
50,11,1.3
51,11,1.3
52,11,1.3
53,11,1.3
54,11,1.3
55,11,1.3
56,11,1.3
57,11,1.3
58,11,1.3
59,11,1.3
63,11,1.1
64,11,1.1
65,11,1.1
66,11,1.1
67,11,1.1
68,11,1.1
1,11,1.2
2,11,1.2
3,11,1.2
4,11,1.2
5,11,1.2
6,11,1.2
7,11,1.2
8,11,1.2
9,11,1.2
10,11,1.2
11,11,1.2
12,11,1.2
13,11,1.2
14,11,1.2
15,11,1.2
16,11,1.2
17,11,1.2
18,11,1.2
19,11,1.2
20,11,1.2
22,11,1.2
23,11,1.2
24,11,1.2
25,11,1.2
170,11,2
171,11,2.01
172,11,2.03
173,11,2.03
174,11,2.03
175,11,2.03
176,11,2.03
177,11,2.03
178,11,2.03
180,11,2.1800001
181,11,2.1800001
182,11,2.1800001
183,11,2.1800001
184,11,2.2
185,11,2.2
186,11,2.2
187,11,2.25
188,11,2.25
189,11,2.25
190,11,2.27
191,11,2.27
192,11,2.27
193,11,2.27
194,11,2.27
195,11,2.27
196,11,2.29
197,11,2.29
198,11,2.29
199,11,2.3399999
200,11,2.3399999
201,11,2.3399999
202,11,2.3399999
203,11,2.3399999
204,11,2.3399999
205,11,2.3399999
206,11,2.5999999
207,11,2.5999999
208,11,2.5999999
209,11,2.5999999
210,11,2.5999999
211,11,2.5999999
212,11,2.5999999
213,11,2.6500001
214,11,2.6500001
215,11,2.6500001
216,11,2.6500001
217,11,2.6500001
218,11,2.6500001
219,11,2.7
220,11,2.7
221,11,2.7
222,11,2.7
223,11,2.7
225,11,2.75
226,11,2.75
5,11,1.05
6,11,1.05
7,11,1.05
8,11,1.05
9,11,1.05
10,11,1.05
11,11,1.05
12,11,1.05
13,11,1.05
14,11,1.05
15,11,1.05
16,11,1.2
17,11,1.2
18,11,1.2
19,11,1.2
20,11,1.2
21,11,1.2
22,11,1.2
23,11,1.2
24,11,1.2
25,11,1.2
26,11,1.2
27,11,1.2
28,11,1.2
29,11,1.2
30,11,1.25
31,11,1.25
32,11,1.25
33,11,1.25
34,11,1.25
35,11,1.25
36,11,1.25
37,11,1.25
38,11,1.25
39,11,1.25
40,11,1.25
41,11,1.25
42,11,1.25
43,11,1.25
44,11,1.25
45,11,1.25
46,11,1.25
47,11,1.25
48,11,1.25
49,11,1.25
50,11,1.25
51,11,1.25
52,11,1.25
53,11,1.25
54,11,1.25
55,11,1.25
56,11,1.25
57,11,1.25
58,11,1.3
59,11,1.3
60,11,1.3
61,11,1.3
62,11,1.3
63,11,1.3
64,11,1.3
65,11,1.3
66,11,1.3
67,11,1.3
68,11,1.35
69,11,1.3
70,11,1.3
71,11,1.3
72,11,1.3
73,11,1.3
74,11,1.45
75,11,1.47
76,11,1.47
77,11,1.47
78,11,1.47
79,11,1.47
80,11,1.47
81,11,1.47
82,11,1.47
83,11,1.47
84,11,1.47
85,11,1.47
86,11,1.52
87,11,1.54
97,11,1.85
98,11,1.85
99,11,1.9
100,11,1.9
101,11,1.9
102,11,1.85
103,11,1.85
104,11,1.85
105,11,1.85
106,11,1.85
107,11,1.85
108,11,1.85
109,11,1.85
110,11,1.85
111,11,1.85
112,11,1.85
113,11,1.85
114,11,1.85
115,11,1.85
116,11,1.85
117,11,1.85
118,11,1.85
119,11,1.85
120,11,1.85
121,11,1.85
227,11,2.7
228,11,2.5999999
229,11,2.5999999
230,11,2.5999999
231,11,2.5999999
232,11,2.5999999
233,11,2.5999999
234,11,2.5999999
235,11,2.5999999
236,11,2.5999999
237,11,2.5999999
238,11,2.5999999
239,11,2.5999999
240,11,2.5999999
242,11,2.5999999
243,11,2.5999999
244,11,2.5999999
245,11,2.5999999
246,11,2.5999999
247,11,2.5999999
248,11,2.5999999
249,11,2.5999999
250,11,2.5999999
251,11,2.5999999
252,11,2.6500001
253,11,2.6500001
254,11,2.7
255,11,2.7
256,11,2.7
257,11,2.7
258,11,2.7
259,11,2.75
260,11,2.8
98,11,1.2
99,11,1.2
100,11,1.2
101,11,1.25
102,11,1.25
103,11,1.25
104,11,1.25
105,11,1.25
106,11,1.25
107,11,1.25
108,11,1.25
109,11,1.25
110,11,1.25
111,11,1.25
112,11,1.25
113,11,1.25
114,11,1.25
115,11,1.25
116,11,1.25
117,11,1.25
118,11,1.25
119,11,1.25
120,11,1.25
121,11,1.25
122,11,1.25
123,11,1.25
124,11,1.25
125,11,1.25
126,11,1.25
127,11,1.25
128,11,1.25
129,11,1.25
130,11,1.25
131,11,1.25
132,11,1.25
133,11,1.25
134,11,1.25
135,11,1.25
136,11,1.3
137,11,1.3
138,11,1.3
139,11,1.3
140,11,1.3
141,11,1.3
142,11,1.3
143,11,1.3
144,11,1.3
145,11,1.3
146,11,1.8
147,11,1.8
148,11,1.75
149,11,1.75
150,11,1.75
151,11,1.75
152,11,1.75
153,11,1.5
154,11,1.5
155,11,1.5
156,11,1.5
157,11,1.5
8,11,1.2
9,11,1.2
10,11,1.2
11,11,1.2
12,11,1.2
13,11,1.2
2,11,1.16
3,11,1.16
4,11,1.16
5,11,1.16
6,11,1.16
7,11,1.16
8,11,1.16
9,11,1.16
10,11,1.2
11,11,1.2
12,11,1.2
13,11,1.2
14,11,1.2
15,11,1.2
16,11,1.2
17,11,1.22
18,11,1.22
19,11,1.22
20,11,1.22
21,11,1.22
22,11,1.22
23,11,1.22
24,11,1.22
25,11,1.24
26,11,1.24
27,11,1.24
28,11,1.24
29,11,1.24
30,11,1.24
31,11,1.24
32,11,1.24
33,11,1.24
34,11,1.24
35,11,1.24
36,11,1.24
37,11,1.26
38,11,1.26
39,11,1.26
40,11,1.26
41,11,1.29
42,11,1.29
43,11,1.29
44,11,1.29
45,11,1.29
46,11,1.29
47,11,1.29
48,11,1.29
49,11,1.29
50,11,1.3200001
51,11,1.3200001
52,11,1.3200001
53,11,1.3200001
54,11,1.3200001
55,11,1.3200001
56,11,1.3200001
57,11,1.3200001
58,11,1.3200001
59,11,1.3200001
60,11,1.3200001
61,11,1.3200001
62,11,1.35
63,11,1.35
64,11,1.35
65,11,1.35
66,11,1.35
67,11,1.35
68,11,1.35
69,11,1.35
72,11,1.62
73,11,1.62
235,11,2.45
236,11,2.45
237,11,2.45
238,11,2.45
239,11,2.45
240,11,2.45
241,11,2.45
242,11,2.45
243,11,2.45
244,11,2.45
245,11,2.45
246,11,2.45
247,11,2.45
248,11,2.45
249,11,2.45
250,11,2.45
251,11,2.45
252,11,2.5
253,11,2.5
254,11,2.5
255,11,2.5
256,11,2.5
257,11,2.5
258,11,2.5
259,11,2.5
260,11,2.5
26,11,1.15
27,11,1.15
28,11,1.15
29,11,1.15
30,11,1.15
31,11,1.15
32,11,1.15
33,11,1.15
34,11,1.15
35,11,1.15
36,11,1.15
37,11,1.15
38,11,1.2
39,11,1.2
40,11,1.2
41,11,1.2
42,11,1.2
43,11,1.2
44,11,1.2
45,11,1.2
46,11,1.2
47,11,1.2
48,11,1.2
49,11,1.2
50,11,1.2
51,11,1.2
52,11,1.2
53,11,1.2
54,11,1.2
55,11,1.2
56,11,1.2
57,11,1.2
58,11,1.2
59,11,1.2
60,11,1.2
61,11,1.2
62,11,1.2
63,11,1.2
64,11,1.2
65,11,1.2
66,11,1.2
67,11,1.2
68,11,1.2
69,11,1.2
70,11,1.2
71,11,1.2
72,11,1.2
73,11,1.2
80,11,1.8
86,11,1.8
87,11,1.8
88,11,1.8
89,11,1.8
90,11,1.8
91,11,1.8
92,11,1.8
93,11,1.8
94,11,1.8
95,11,1.8
96,11,1.8
97,11,1.8
98,11,1.8
99,11,1.8
100,11,1.8
101,11,1.8
102,11,1.8
103,11,1.8
104,11,1.8
105,11,1.8
106,11,1.8
107,11,1.8
108,11,1.8
109,11,1.8
110,11,1.8
111,11,1.8
112,11,1.8
113,11,1.8
114,11,1.8
115,11,1.8
116,11,1.8
117,11,1.8
118,11,1.8
119,11,1.8
120,11,1.8
121,11,1.9
170,11,2.3499999
171,11,2.3499999
172,11,2.5999999
173,11,2.5999999
174,11,2.6500001
175,11,2.6500001
176,11,2.5999999
177,11,2.5999999
178,11,2.5999999
179,11,2.5999999
180,11,2.5999999
181,11,2.6600001
190,11,2.2
227,11,2.6500001
228,11,2.6500001
229,11,2.6500001
230,11,2.6500001
231,11,2.6500001
232,11,2.6500001
233,11,2.6500001
234,11,2.6500001
235,11,2.7
236,11,2.7
237,11,2.8
238,11,2.8
239,11,2.8
240,11,2.9000001
241,11,2.9000001
242,11,2.9000001
243,11,2.9000001
244,11,2.9000001
245,11,2.9000001
